url,기업명,공고명,스크랩 수,경력,학력,근무형태,급여,근무지역,필수사항,우대사항,접수 시작일,접수 마감일
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45477239&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,삼성서울병원,삼성서울병원 의학통계센터 System Engineer 모집,2,무관(신입포함),대졸(4년제) 이상(예정자 가능),계약직,면접 후 결정,서울 강남구,X,전공:컴퓨터/시스템공학|자격/능력:컴퓨터활용능력 우수|활동/경험:해당직무 근무경험,2023.04.13 14:00,2023.05.13 18:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45477057&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,반석써치(주),(국내 제약/바이오 글로벌 대기업) Medical Communications,5,경력 1년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,인천,X,X,2023.04.12 09:00,2023.05.12 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45476904&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주) 에이프로젠바이오로직스,[에이프로젠바이오로직스] 품질총괄실(QM) 경력 채용,29,경력 3년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"경기 성남시 중원구, 경기전체, 수원시, 용인시, 화성시, 전국",X,X,2023.04.12 09:00,2023.05.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45474244&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,부산광역시 광역치매센터,부산광역치매센터 직원 채용공고,61,무관(신입포함),"대졸(2,3년제) 이상","계약직 1년, 정규직 전환 가능",면접 후 결정,부산 서구,X,X,2023.04.11 10:00,2023.04.24 17:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45473959&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)에스바이오메딕스,연구 행정직 / 제조위생관리 정규직 채용,46,신입·경력,학력무관,정규직 수습기간 3개월,면접 후 결정,서울,X,X,2023.04.11 00:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45473687&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,대전광역시청,2023년 상반기 대전광역시 공공기관 직원 통합채용,601,신입·경력,"학력무관(예정자 가능) 기관별 상이, 상세내용 확인 필요","정규직, 계약직 근무",면접 후 결정,"대전전체, 대전 대덕구, 동구, 서구, 유성구,",X,X,2023.04.25 10:00,2023.05.02 18:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45473500&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)심플플래닛,(주)심플플래닛 세포배양육 개발 연구원 채용[신입/경력],8,신입·경력 1~3년,석사졸업 이상,정규직 수습기간 3개월,면접 후 결정,서울 성동구,X,X,2023.04.11 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45472989&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)심플플래닛,(주)심플플래닛 세포배양육 개발 연구원 채용[팀장급],스크랩,경력 7년 ↑,박사졸업,정규직 수습기간 3개월,면접 후 결정,서울 성동구,활동/경험:박사학위 수여자,"보유역량:국가유공자, 보훈대상자|활동/경험:해당직무 근무경험",2023.04.11 16:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45471326&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)메디헬프라인,[메디헬프라인] BD(Business Development) 신입/경력직 채용,4,신입·경력 1년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 중구,활동/경험:해당직무 근무경험,"외국어능력:력영어능통자, 일본어 가능자, 중국어 가능자",2023.04.11 14:00,2023.05.01 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45470361&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,굿커리어,"의료기기 인허가팀장(CE,FDA,CC) 과장,차장급 구함(굿커리어)",스크랩,경력 9년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.11 13:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45470355&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,굿커리어,"의료기기 품질(품질보증) 팀원,파트장급 구함(굿커리어",1,경력 9년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.11 13:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45469659&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,경상국립대학교산학협력단,[경상남도 권역형 환경보건센터 연구원 채용],5,무관(신입포함),대졸(4년제) 이상,계약직 무기계약직,면접 후 결정,경남 진주시,X,X,2023.04.11 12:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45469650&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,경상국립대학교산학협력단,[경상남도 권역형 환경보건센터 연구원 채용] 신입/경력,8,무관(신입포함),대졸(4년제) 이상,계약직 무기계약직,면접 후 결정,경남 진주시,X,X,2023.04.11 12:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45468988&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)강원랜드,2023년 상반기 신입/경력직 채용 공고,60,신입·경력,학력무관,"정규직, 계약직, 인턴직 근무형태",면접 후 결정,"강원 정선군,",X,X,2023.04.11 16:00,2023.04.25 16:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45468623&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)브이비젼,[대전/표적항암제 개발기업] 임상개발 CRM 채용,1,경력 5년 ↑,석사졸업 이상,정규직,면접 후 결정,대전 대덕구,X,"외국어능력:력영어가능자, 영어능통자|활동/경험:해당직무 근무경험",2023.04.11 11:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45468608&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=b16eca22-24bf-408f-8fae-722de06c073a,(주)브이비젼,[대전/표적항암제 개발기업] 임상개발 PM 채용,1,경력 5년 ↑,석사졸업 이상,정규직,면접 후 결정,대전 대덕구,X,"외국어능력:력영어가능자, 영어능통자|활동/경험:해당직무 근무경험",2023.04.11 11:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45468453&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,고려대학교 의료원 산학협력단,[고대구로병원 영상의학과]R&D 행정 및 CRC 업무 수행 연구,37,무관(신입포함),학력무관(예정자 가능),계약직 8개월 - 기간제,면접 후 결정,서울 구로구,X,자격증:보건의료정보관리사|자격/능력:컴퓨터활용능력 우수|활동/경험:해당직무 근무경험,2023.04.11 17:00,2023.04.24 09:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45466113&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,대구연세안과의원,대구연세안과에서간호사 선생님을 모십니다.,6,무관(신입포함),"대졸(2,3년제) 이상(예정자 가능)",정규직,면접 후 결정,대구 수성구,자격증:간호사,X,2023.04.11 09:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45465671&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)케이원파트너스컴퍼니,"제약, 바이오 임상부문(CRA,CRM,PM,BD,COL,SSU)",13,무관,대졸(4년제) 이상,정규직,면접 후 결정,"서울 강남구, 전국",X,X,2023.04.11 09:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45465272&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,루가의료재단 나은병원,나은병원 초음파사 모집,18,무관(신입포함),"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,인천 서구,"자격증:간호사, 방사선사, 임상병리사|활동/경험:해당직무 근무경험",X,2023.04.11 08:00,2023.05.11 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45461842&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)뉴라클사이언스,"임상(CRA/CRM), QA 팀원 채용",91,신입·경력,대졸(4년제) 이상,정규직,면접 후 결정,"서울 성북구, 서울전체, 동대문구,",X,"외국어능력:력영어능통자|활동/경험:석사학위 수여자, 박사학위 수여자",2023.04.13 00:00,2023.04.30 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45460901&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)동구바이오제약,동구바이오제약 부문별 수시채용 모집(신입/경력),282,신입·경력,학력무관 *분야별 상이함,"정규직, 계약직",면접 후 결정,"서울전체, 서울 송파구, 경기전체, 광주전체,",X,X,2023.04.10 00:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45460883&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(의)하나로의료재단,종로 하나로의료재단 결과상담 계약직 간호사 모집 (정규 전환),13,경력 2년 ↑,"대졸(2,3년제) 이상","계약직 1년, 정규직 전환 가능",면접 후 결정,서울 종로구,X,활동/경험:해당직무 근무경험,2023.04.10 15:00,2023.05.10 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45460042&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)서울씨알오,[차병원그룹 계열사] 서울CRO 영업관리 BD As 신입/경력 모집,3,신입·경력 1년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.10 14:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45459465&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(재)경북바이오산업연구원,경북바이오산업연구원 2023년 제3차 직원 채용 공고,17,무관,석사졸업 이상,"정규직, 계약직",면접 후 결정,경북,X,X,2023.04.10 00:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45456463&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,한국유나이티드제약(주),한국유나이티드제약(주) 임상팀 신입/경력사원 모집,104,신입·경력(년수무관),대졸(4년제) 이상(예정자 가능),정규직,면접 후 결정,서울 강남구,X,"자격증:간호사, 약사",2023.04.10 10:00,2023.04.23 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45455801&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,차의과학대학교 분당차병원,분당차병원 응급의학과 임상연구원 CRC 채용,27,무관(신입포함),"대졸(2,3년제) 이상",계약직 1년 - 무기계약직,면접 후 결정,경기 성남시 분당구,X,"전공:의/약학, 간호학|자격증:간호사",2023.04.10 10:00,2023.05.10 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45455655&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,이지케어텍(주),[이지케어텍/의료IT 1위] 간호/HIS 고객응대 및 프로그램 관리용,13,경력 1년 ↑,"대졸(2,3년제) 이상","계약직 1년, 정규직 전환 가능",면접 후 결정,서울 중구,X,"자격증:간호조무사, 병원사무관리사, 병원코디네이터|활동/경험:해당직무 인턴경력, 해당직무 알바경험, 해당직무 근무경험",2023.04.10 10:00,2023.05.10 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45452996&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,화순전남대학교병원 의생명연구원,화순전남대학교병원 K-Cure 사업단 연구원 모집,3,무관(신입포함),"대졸(2,3년제) 이상",계약직,면접 후 결정,전남 화순군,X,X,2023.04.10 08:00,2023.05.10 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45452550&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)맨파워그룹코리아,[외국계 중견] Medical Information 경력직 (1년이상),4,경력 1~10년,대졸(4년제) 이상,계약직 1년,면접 후 결정,서울,X,X,2023.04.09 22:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45450079&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)스카우트,"임상 개발 팀장/ 팀원, 분당",2,경력 2~15년,대졸(4년제) 이상,정규직,면접 후 결정,서울,X,X,2023.04.08 10:00,2023.05.08 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45449098&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,벡코씨알오(주),임상DM (Data Review and Management) 경력/신입 채용,43,신입·경력(년수무관),대졸(4년제) 이상(예정자 가능),정규직 수습기간 3개월,면접 후 결정,서울 중구 (재택근무 가능),X,X,2023.04.07 17:00,2023.05.07 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45448936&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,벡코씨알오(주),임상DM (Database Programming and Management) 경력/신입 채용,13,신입·경력(년수무관),대졸(4년제) 이상(예정자 가능),정규직 수습기간 3개월,면접 후 결정,서울 중구 (재택근무 가능),X,X,2023.04.07 17:00,2023.05.07 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45445426&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,휴젤(주),[휴젤㈜] 2023년 각 부문 신입/경력 채용,332,신입·경력,고교졸업 이상(예정자 가능) 모집부문별 상이함.,정규직,면접 후 결정,"서울 강남구, 서초구, 대전전체, 강원 춘천시, 충남전체, 충북전체",X,X,2023.04.07 00:00,2023.05.07 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45442530&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,동남권원자력의학원,별정직 간호직(외과 전담 간호사/육아휴직대체) 채용,19,무관(신입포함),"대졸(2,3년제) 이상",계약직 1년,월급 317 만원 (주 40시간) 근무,부산 기장군,X,X,2023.04.08 00:00,2023.04.23 17:00
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45442433&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)퓨쳐켐,"임상시험, CRA(임상연구원) 경력직 모집",13,경력 3년 ↑,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"서울 성동구, 광진구, 동대문구",X,X,2023.04.07 00:00,2023.05.06 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45440023&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,엔디넥스(주),약가 컨설팅 & 제약 학술/임상,10,무관(신입포함),대졸(4년제) 이상(예정자 가능),정규직 수습기간 3개월,면접 후 결정,경기 광명시,X,X,2023.04.06 18:00,2023.06.05 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45439455&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,벡코씨알오(주),2023년도 상반기 BeccoCRO Medical Writer(경력/신입) 인재 채용,20,신입·경력 5년 ↓,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 중구 (재택근무 가능),X,"전공:의/약학|외국어능력:력영어능통자|자격/능력:컴퓨터활용능력 우수|활동/경험:해당직무 근무경험, 석사학위 수여자",2023.04.06 18:00,2023.05.07 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45439327&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,벡코씨알오(주),2023년도 상반기 BeccoCRO CRA (경력/신입) 인재 채용,141,신입·경력(년수무관),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 중구 (재택근무 가능),X,"전공:의/약학, 간호학, 수의학과|자격증:간호사|외국어능력:력영어능통자|자격/능력:컴퓨터활용능력 우수|활동/경험:해당직무 근무경험",2023.04.06 18:00,2023.05.07 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45438572&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,ALPHA CRC Korea,IT/마케팅 콘텐츠 영한 번역 - 정규직,12,경력 2~10년,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,서울 서초구,활동/경험:해당직무 근무경험,"전공:영어영문학, 국어국문학",2023.04.06 16:00,2023.05.06 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45437272&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)엔큐라젠,(주) 엔큐라젠 연구소 R&D 채용공고 (Cell biology),6,신입·경력 2~3년,석사졸업 이상,정규직 수습기간 3개월,면접 후 결정,"경기 안양시 동안구, 과천시, 수원시, 시흥시, 안양시",X,X,2023.04.06 15:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45436780&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,전남대학교병원,화순전남대학교병원 순환기내과 연구간호사,5,신입·경력(년수무관),"대졸(2,3년제) 이상 간호학과 우선",계약직,면접 후 결정,전남 화순군,X,전공:간호학,2023.04.06 14:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45436478&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,전남대학교병원,화순전남대학교병원 순환기내과 연구간호사(CRC),5,신입·경력(년수무관),"대졸(2,3년제) 이상 간호학과 우선",계약직,면접 후 결정,전남 화순군,X,전공:간호학,2023.04.06 13:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45435001&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)에이투젠,(주)에이투젠 임상개발 모집,19,무관(신입포함),대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,대전 유성구,X,X,2023.04.06 13:00,2023.04.21 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45433105&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,에이디엠코리아(주),"임상시험 데이터관리 각 부문 신입/경력 채용(DM, CDA, DA, BS )",16,신입·경력 1년 ↑,대졸(4년제) 이상(예정자 가능),정규직 수습기간 3개월,면접 후 결정,서울 종로구,X,X,2023.04.06 09:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45430960&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,굿커리어,"중견기업 제약,바이오 연구기획본부장 부장,임원급 구함(굿커리",5,경력 10년 ↑,석사졸업 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.05 19:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45430674&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)올리브커리어,[급구]서울대학교병원 원내 배송담당 채용,22,무관(신입포함),학력무관,"파견직 1년, 정규직 전환 가능","연봉 3,340 만원 (주 8시간) 근무","서울 종로구, 강북구, 노원구, 도봉구, 성북구, 경기 구리시, 남양주시, 동두천시, 양주시, 의정부시",X,X,2023.04.05 18:00,채용시 마감
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45429529&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,서울대학교병원,"서울대병원 소아혈액종양 연구코디네이터(CRC, 경력직) 모집",32,경력(년수무관),대졸(4년제) 이상,계약직,월급 350 만원 (주 40시간) 근무,서울 종로구,X,"기타:임상연구 경력자, 암환자 간호 경력자",2023.04.05 16:00,2023.05.05 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45428493&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(학)가톨릭학원의정부성모병원,가톨릭대 산학협력단 발령 과제 연구원/연구교수 채용,3,경력 1년 ↑,석사졸업 이상(예정자 가능),계약직 9개월 - 기간제,"연봉 3,720 만원 (주 40시간) 근무",경기 의정부시,X,"전공:공학계열, 심리학, 간호학|자격/능력:통계분석능숙자, 컴퓨터활용능력 우수",2023.04.05 15:00,2023.05.05 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45427587&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,나우팜컨설팅,코스닥상장사 임상 CRA 및 PM (서판교),7,경력(년수무관),대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.05 14:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45426792&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,나우팜컨설팅,상위 제약사 임상 PMS 분야 PM (3년 이상),1,경력 3년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,서울 강남구,X,X,2023.04.05 13:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45426601&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,하트비트 분석센터의원,심전도분석 임상병리사 - 신입 (대규모채용),50,신입,"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,"경기 성남시, 하남시, 서울",자격증:임상병리사,전공:임상병리학,2023.04.07 00:00,2023.05.06 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45426582&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,하트비트 분석센터의원,심전도분석 임상병리사 (대규모채용),11,,"대졸(2,3년제) 이상",정규직 수습기간 3개월,면접 후 결정,"경기 성남시, 하남시, 서울",자격증:임상병리사,전공:임상병리학,2023.04.05 00:00,2023.05.04 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45426531&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)에이티센스,기술연구소 분석팀 (심전도분석 임상병리사) - 신입 채용,47,신입,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"경기 성남시, 하남시, 서울 강남구",X,X,2023.04.07 00:00,2023.05.06 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45426502&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)에이티센스,분석팀 임상병리사 - 경력 채용,12,,대졸(4년제) 이상,정규직 수습기간 3개월,면접 후 결정,"경기 성남시, 하남시, 서울 강남구",X,X,2023.04.05 00:00,2023.05.04 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45423297&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=2337dca6-0f5b-4711-877c-3c0370a197f2,(주)브이비젼,[판교/면역항암 치료제 기업] CMC 분야 개발 연구원 채용,10,경력 3년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,경기 성남시 수정구,X,활동/경험:해당직무 근무경험,2023.04.05 09:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45423270&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)브이비젼,[판교/면역항암 치료제 기업] 전임상(약리/독성) 연구원 채용,9,경력 3년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,경기 성남시 수정구,X,활동/경험:해당직무 근무경험,2023.04.05 09:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45423244&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)브이비젼,[판교/면역항암치료제기업] 임상개발 분야 경력직 채용,1,경력 2년 ↑,대졸(4년제) 이상,정규직,면접 후 결정,경기 성남시 수정구,X,활동/경험:해당직무 근무경험,2023.04.05 09:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45423224&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,(주)브이비젼,[판교/바이오신약 기업]면역항암치료제 개발 석박사 연구원 채용,5,경력 3년 ↑,석사졸업 이상,정규직,면접 후 결정,경기 성남시 수정구,X,활동/경험:해당직무 근무경험,2023.04.05 09:00,2023.04.20 23:59
https://www.saramin.co.kr/zf_user/jobs/view?view_type=search&rec_idx=45423200&location=ts&searchword=CRC&searchType=search&paid_fl=n&search_uuid=9200fe6d-7854-4940-b1f6-67e7070a264e,로엘심장혈관흉부외과의원,간호조무사 채용,8,신입·경력,고교졸업 이상,정규직 수습기간 3개월,X,서울,X,X,2023.04.05 00:00,2023.05.04 23:59
